0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/13/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,282
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,135
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,211
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,5
,,,,,,North Checkpoint,2
,,DEN,Denver International,Denver,CO,South,112
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,27
,,,,,,Red 3,23
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,42
,,,,,,CKPT-B3,33
,,,,,,CKPT-C1,25
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,79
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,75
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,14
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,74
,,GUM,Guam International,Tamuning,GU,GUM01,160
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,337
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,1
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,297
,,,,,,Terminal 4 Main,565
,,,,,,Terminal 5,21
,,,,,,Terminal 7,0
,,,,,,Terminal 8,35
,,JNU,Juneau International,Juneau,AK,JNU-01,36
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,10
,,,,,,Term 1 - D,18
,,,,,,Terminal 3 - E Upper,295
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,255
,,,,,,Terminal 1.5 – Passenger,3
,,,,,,Terminal 3 - Passenger,2
,,,,,,Terminal 4 - Passenger,73
,,,,,,Terminal 5 - Passenger,15
,,,,,,Terminal 7 - Passenger,4
,,LGA,LaGuardia,Flushing,NY,TB-CHK,19
,,,,,,TC CHK West,2
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,5
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,3
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,52
,,,,,,South-J1,36
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,17
,,ONT,Ontario International,Ontario,CA,T2,171
,,,,,,T4,7
,,ORD,Chicago O'Hare International,Chicago,IL,10,361
,,,,,,4B,18
,,,,,,5,13
,,,,,,6A,26
,,PDX,Portland International,Portland,OR,PDX A/B/C,10
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/13/2023,00:00,PDX,Portland International,Portland,OR,PDX D/E,13
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,10
,,,,,,T-4 A,16
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,14
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,27
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,35
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,128
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,2
,,,,,,Security Checkpoint B,16
,,,,,,Security Checkpoint D,22
,,,,,,Security Checkpoint F-1,25
,,,,,,Security Checkpoint G,14
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,6
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,309
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,56
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,92
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,120
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,71
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,1
,,,,,,North Checkpoint,4
,,DEN,Denver International,Denver,CO,South,48
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,11
,,,,,,Red 3,30
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,2
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,5
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,38
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,48
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,48
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,209
,,GUM,Guam International,Tamuning,GU,GUM01,74
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,139
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,55
,,,,,,Terminal 4 Main,339
,,,,,,Terminal 5,100
,,,,,,Terminal 7,0
,,,,,,Terminal 8,65
,,JNU,Juneau International,Juneau,AK,JNU-01,37
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,33
