0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/27/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,234
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,25
,,BOS,General Edward Lawrence Logan International,East Boston,MA,E2,28
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,132
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,1
,,DEN,Denver International,Denver,CO,North,0
,,,,,,South,64
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,9
,,,,,,Red 3,8
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,1
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,25
,,,,,,CKPT-B3,4
,,,,,,CKPT-C1,9
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,74
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,32
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,4
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,85
,,GUM,Guam International,Tamuning,GU,GUM01,163
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,2
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,263
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,3
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,317
,,,,,,Terminal 4 Main,513
,,,,,,Terminal 5,25
,,,,,,Terminal 7,35
,,,,,,Terminal 8,97
,,JNU,Juneau International,Juneau,AK,JNU-01,40
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,26
,,,,,,Term 1 - D,26
,,,,,,Terminal 3 - E Upper,149
,,LAX,Los Angeles International,Los Angeles,CA,Suites,7
,,,,,,TBIT Main Checkpoint,242
,,,,,,Terminal 3 - Passenger,14
,,,,,,Terminal 4 - Passenger,34
,,,,,,Terminal 5 - Passenger,10
,,,,,,Terminal 7 - Passenger,95
,,LGA,LaGuardia,Flushing,NY,TB-CHK,17
,,,,,,TC CHK West,5
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,4
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,38
,,,,,,South-J1,25
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,18
,,ONT,Ontario International,Ontario,CA,T2,1
,,ORD,Chicago O'Hare International,Chicago,IL,10,328
,,,,,,4B,6
,,,,,,5,8
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/27/2023,00:00,ORD,Chicago O'Hare International,Chicago,IL,6A,26
,,PDX,Portland International,Portland,OR,PDX A/B/C,9
,,,,,,PDX D/E,9
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,38
,,,,,,T-4 A,10
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,14
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,31
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,35
