0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,168
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,59
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,19
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,84
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,North,0
,,,,,,South,117
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,20
,,,,,,Red 3,14
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,10
,,,,,,CKPT-B3,91
,,,,,,CKPT-C1,18
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,131
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,205
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,51
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,174
,,GUM,Guam International,Tamuning,GU,GUM01,400
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,388
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,2
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,38
,,,,,,Terminal 4 Main,607
,,,,,,Terminal 5,39
,,,,,,Terminal 7,0
,,,,,,Terminal 8,142
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,70
,,,,,,Term 1 - D,37
,,,,,,Terminal 3 - E Upper,121
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,22
,,,,,,Terminal 3 - Passenger,16
,,,,,,Terminal 4 - Passenger,37
,,,,,,Terminal 5 - Passenger,37
,,,,,,Terminal 7 - Passenger,20
,,LGA,LaGuardia,Flushing,NY,TB-CHK,9
,,,,,,TC CHK West,5
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
