0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,209
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,33
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,118
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,North,0
,,,,,,South,73
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,21
,,,,,,Red 3,13
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,12
,,,,,,CKPT-B3,12
,,,,,,CKPT-C1,26
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,151
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,120
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,31
,,,,,,T4 Checkpoint,6
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,192
,,GUM,Guam International,Tamuning,GU,GUM01,272
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,279
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,2
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,35
,,,,,,Terminal 4 Main,599
,,,,,,Terminal 5,32
,,,,,,Terminal 7,0
,,,,,,Terminal 8,180
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,38
,,,,,,Term 1 - D,39
,,,,,,Terminal 3 - E Upper,121
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 3 - Passenger,21
,,,,,,Terminal 4 - Passenger,4
,,,,,,Terminal 5 - Passenger,6
,,,,,,Terminal 7 - Passenger,14
,,LGA,LaGuardia,Flushing,NY,TB-CHK,8
,,,,,,TC CHK West,1
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,44
,,,,,,South-J1,58
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,17
,,ORD,Chicago O'Hare International,Chicago,IL,10,173
,,,,,,4B,11
,,,,,,6A,24
,,PDX,Portland International,Portland,OR,PDX A/B/C,9
,,,,,,PDX D/E,9
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,15
,,,,,,T-4 A,17
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,4
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,33
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,89
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
