0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,243
,,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,14
,,BOS,Logan International,East Boston,MA,B5,14
,,,,,,C2,5
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,228
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,2
,,DEN,Denver International,Denver,CO,South,160
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,8
,,,,,,Red 3,21
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark International,Newark,NJ,CKPT-A1,32
,,,,,,CKPT-B3,3
,,,,,,CKPT-C1,29
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,113
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,88
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,2
,,,,,,T3F Checkpoint,19
,,GSN,Saipan,Saipan,MP,GSN01,101
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,8
,,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,469
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,2
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,218
,,,,,,Terminal 4 Main,588
,,,,,,Terminal 5,21
,,,,,,Terminal 7,0
,,,,,,Terminal 8,80
,,JNU,Juneau International,Juneau,AK,JNU-01,34
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,13
,,,,,,Term 1 - D,18
,,,,,,Terminal 3 - E Upper,355
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,459
,,,,,,Terminal 4 - Passenger,26
,,,,,,Terminal 5 - Passenger,29
,,,,,,Terminal 7 - Passenger,14
,,LGA,LaGuardia,Flushing,NY,TB-CHK,24
,,,,,,TC CHK West,4
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,4
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,66
,,,,,,South-J1,46
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,24
,,ONT,Ontario International,Ontario,CA,T4,16
,,ORD,Chicago-OHare International,Chicago,IL,10,430
,,,,,,4B,10
,,,,,,5,12
,,,,,,6A,24
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,35
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,00:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,60
,,,,,,T-4 A,15
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,19
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,61
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,134
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,2
,,,,,,Security Checkpoint B,11
,,,,,,Security Checkpoint D,8
,,,,,,Security Checkpoint F-1,4
,,,,,,Security Checkpoint G,11
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,San Jose International,San Jose,CA,Terminal A,1
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,313
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,79
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,65
,,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,10
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,139
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,2
,,DEN,Denver International,Denver,CO,South,71
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,11
,,,,,,Red 3,9
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark International,Newark,NJ,CKPT-A1,11
,,,,,,CKPT-B3,2
,,,,,,CKPT-C1,35
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,62
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,41
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,0
,,,,,,T3F Checkpoint,3
,,GSN,Saipan,Saipan,MP,GSN01,157
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,0
,,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,84
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,80
,,,,,,Terminal 4 Main,353
,,,,,,Terminal 5,91
,,,,,,Terminal 7,0
,,,,,,Terminal 8,90
,,JNU,Juneau International,Juneau,AK,JNU-01,75
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - D,43
,,,,,,Terminal 3 - E Upper,115
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,5
,,LGA,LaGuardia,Flushing,NY,TB-CHK,12
,,,,,,TC CHK West,3
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,10
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,6
,,MIA,Miami International,Miami,FL,North 2,17
,,,,,,South-J1,16
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,13
,,ORD,Chicago-OHare International,Chicago,IL,10,262
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,01:00,ORD,Chicago-OHare International,Chicago,IL,4B,27
,,,,,,6A,17
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,2
,,,,,,PDX D/E,15
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,8
,,,,,,T-4 A,20
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,7
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,106
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,97
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint G,2
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,285
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,104
,,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,45
,,BNA,Nashville International,Nashville,TN,BNA Central,92
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,31
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,4
,,DEN,Denver International,Denver,CO,South,90
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,22
,,,,,,Red 3,12
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark International,Newark,NJ,CKPT-A1,59
,,,,,,CKPT-B3,2
,,,,,,CKPT-C1,8
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,18
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,52
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,0
,,GSN,Saipan,Saipan,MP,GSN01,184
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,58
,,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,107
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,283
,,,,,,Terminal 5,312
,,,,,,Terminal 7,0
,,,,,,Terminal 8,7
,,JNU,Juneau International,Juneau,AK,JNU-01,4
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - D,75
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,77
,,LGA,LaGuardia,Flushing,NY,TB-CHK,22
,,,,,,TC CHK West,7
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,1
,,MIA,Miami International,Miami,FL,North 2,27
,,,,,,South-J1,30
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,37
,,ORD,Chicago-OHare International,Chicago,IL,10,107
,,,,,,4B,21
,,,,,,6A,47
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,02:00,PDX,Portland International Airport,Portland,OR,PDX A/B/C,3
,,,,,,PDX D/E,8
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,13
,,,,,,T-4 A,34
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,13
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,4
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,90
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,279
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,5
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,122
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,7
,,ALB,Albany County,Albany,NY,Main Checkpoint,65
,,AMA,Amarillo International,Amarillo,TX,AMA30,30
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,115
,,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,291
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,230
,,,,,,AUS02E,156
,,,,,,AUS02W,273
,,,,,,AUS03,88
,,BDL,Bradley International,Windsor Locks,CT,A1,71
,,BFL,"Meadows Field, Bakersfield",Bakersfield,CA,BFL01,33
,,BHM,Birmingham International,Birmingham,AL,Central,64
,,BIL,Billings Logan,Billings,MT,BILM,24
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,60
,,BLI,Bellingham International,Bellingham,WA,BLIZ,20
,,BNA,Nashville International,Nashville,TN,BNA Central,566
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,42
,,BOS,Logan International,East Boston,MA,A1,181
,,,,,,B1,244
,,,,,,B5,728
,,,,,,C2,625
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,72
,,BWI,Baltimore-Washington International,BWI Airport,MD,B Checkpoint,211
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,45
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,21
,,CLE,Cleveland Hopkins International,Cleveland,OH,South,80
,,CLL,Easterwood,College Station,TX,CLL01,15
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,99
,,,,,,C Checkpoint,75
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,122
