0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,250
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,14
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,40
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,30
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,10
,,,,,,Red 3,10
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,4
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,6
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,150
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,127
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,5
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,87
,,GUM,Guam International,Tamuning,GU,GUM01,265
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,10
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,171
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,4
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,91
,,,,,,Terminal 4 Main,333
,,,,,,Terminal 5,16
,,,,,,Terminal 7,0
,,,,,,Terminal 8,181
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,23
,,,,,,Term 1 - D,20
,,,,,,Terminal 3 - E Upper,165
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,34
,,,,,,Terminal 3 - Passenger,34
,,,,,,Terminal 4 - Passenger,42
,,,,,,Terminal 5 - Passenger,10
,,LGA,LaGuardia,Flushing,NY,TB-CHK,7
,,,,,,TC CHK West,3
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,2
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,48
,,,,,,South-J1,5
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,8
,,ORD,Chicago O'Hare International,Chicago,IL,10,231
,,,,,,4B,12
,,,,,,6A,20
,,PDX,Portland International,Portland,OR,PDX A/B/C,3
,,,,,,PDX D/E,0
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,20
,,,,,,T-4 A,40
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,10
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,10
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,39
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,34
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,00:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,7
,,,,,,Security Checkpoint D,46
,,,,,,Security Checkpoint F-1,4
,,,,,,Security Checkpoint G,3
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,373
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,3
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,104
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,19
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,49
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,3
,,,,,,Red 3,7
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,14
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,18
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,20
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,23
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,55
,,GUM,Guam International,Tamuning,GU,GUM01,161
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,107
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,2
,,,,,,Terminal 4 Main,131
,,,,,,Terminal 5,10
,,,,,,Terminal 7,0
,,,,,,Terminal 8,2
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,25
,,,,,,Terminal 3 - E Upper,9
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,1
,,LGA,LaGuardia,Flushing,NY,TB-CHK,2
,,,,,,TC CHK West,0
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MIA,Miami International,Miami,FL,North 2,19
,,,,,,South-J1,8
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,14
,,ORD,Chicago O'Hare International,Chicago,IL,10,163
,,,,,,4B,6
,,,,,,6A,22
,,PDX,Portland International,Portland,OR,PDX A/B/C,2
,,,,,,PDX D/E,0
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,21
,,,,,,T-4 A,13
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,3
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,120
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,73
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,5
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,01:00,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,244
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,38
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,71
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,179
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,47
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,14
,,,,,,Red 3,19
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,27
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,22
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,50
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,58
,,GUM,Guam International,Tamuning,GU,GUM01,89
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,77
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,3
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,2
,,,,,,Terminal 4 Main,149
,,,,,,Terminal 5,221
,,,,,,Terminal 7,0
,,,,,,Terminal 8,8
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,114
,,LGA,LaGuardia,Flushing,NY,TB-CHK,24
,,,,,,TC CHK West,8
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,SOUTH Checkpoint,56
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,10
,,MIA,Miami International,Miami,FL,North 2,10
,,,,,,South-J1,39
