0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/26/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,278
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,31
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,20
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,57
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,North,0
,,,,,,South,50
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,17
,,,,,,Red 3,7
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,12
,,,,,,CKPT-B3,12
,,,,,,CKPT-C1,10
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,99
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,119
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,2
,,,,,,T4 Checkpoint,3
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,124
,,GUM,Guam International,Tamuning,GU,GUM01,383
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,6
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,216
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,3
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 4 Main,425
,,,,,,Terminal 5,12
,,,,,,Terminal 7,0
,,,,,,Terminal 8,46
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,16
,,,,,,Term 1 - D,96
,,,,,,Terminal 3 - E Upper,146
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,73
,,,,,,Terminal 3 - Passenger,15
,,,,,,Terminal 4 - Passenger,60
,,,,,,Terminal 5 - Passenger,30
,,,,,,Terminal 7 - Passenger,14
,,LGA,LaGuardia,Flushing,NY,TB-CHK,19
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,6
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,195
,,,,,,South-J1,20
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,25
,,ORD,Chicago O'Hare International,Chicago,IL,10,180
,,,,,,4B,22
,,,,,,6A,26
,,PDX,Portland International,Portland,OR,PDX A/B/C,1
,,,,,,PDX D/E,71
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,33
,,,,,,T-4 A,63
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/26/2023,00:00,PSE,Mercedita,Ponce,PR,Mercedita Airport,5
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,97
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,23
,,,,,,Security Checkpoint B,12
,,,,,,Security Checkpoint D,7
,,,,,,Security Checkpoint G,6
