0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,228
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,33
,,BOS,General Edward Lawrence Logan International,East Boston,MA,E2,85
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,70
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,1
,,DEN,Denver International,Denver,CO,South,78
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,14
,,,,,,Red 3,9
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,13
,,,,,,CKPT-B3,54
,,,,,,CKPT-C1,19
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,143
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,95
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,2
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,35
,,GUM,Guam International,Tamuning,GU,GUM01,172
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,351
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,281
,,,,,,Terminal 4 Main,414
,,,,,,Terminal 5,18
,,,,,,Terminal 7,94
,,,,,,Terminal 8,253
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,33
,,,,,,Term 1 - D,30
,,,,,,Terminal 3 - E Upper,198
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,79
,,,,,,Terminal 1.5 – Passenger,0
,,,,,,Terminal 3 - Passenger,29
,,,,,,Terminal 4 - Passenger,5
,,,,,,Terminal 5 - Passenger,16
