0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/3/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,319
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,39
,,BOS,General Edward Lawrence Logan International,East Boston,MA,E2,173
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,84
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,1
,,DEN,Denver International,Denver,CO,South,62
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,7
,,,,,,Red 3,4
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,17
,,,,,,CKPT-B3,10
,,,,,,CKPT-C1,19
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,107
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,145
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,13
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,37
,,GUM,Guam International,Tamuning,GU,GUM01,87
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,266
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,2
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,182
,,,,,,Terminal 4 Main,406
,,,,,,Terminal 5,15
,,,,,,Terminal 7,95
,,,,,,Terminal 8,109
,,JNU,Juneau International,Juneau,AK,JNU-01,29
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,31
,,,,,,Term 1 - D,18
,,,,,,Terminal 3 - E Upper,245
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,513
,,,,,,Terminal 3 - Passenger,44
,,,,,,Terminal 4 - Passenger,12
,,,,,,Terminal 5 - Passenger,27
,,,,,,Terminal 7 - Passenger,21
,,LGA,LaGuardia,Flushing,NY,TB-CHK,24
,,,,,,TC CHK West,7
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,6
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,24
,,,,,,South-J1,31
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,11
,,ONT,Ontario International,Ontario,CA,T2,30
,,ORD,Chicago O'Hare International,Chicago,IL,10,394
,,,,,,4B,10
,,,,,,5,10
,,,,,,6A,21
,,PDX,Portland International,Portland,OR,PDX A/B/C,8
,,,,,,PDX D/E,3
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/3/2023,00:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,13
,,,,,,T-4 A,7
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,11
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,40
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,128
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,27
,,,,,,Security Checkpoint B,61
,,,,,,Security Checkpoint D,5
,,,,,,Security Checkpoint F-1,3
,,,,,,Security Checkpoint G,7
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,5
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,245
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,16
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,121
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,20
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,53
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,4
,,DEN,Denver International,Denver,CO,South,30
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,6
,,,,,,Red 3,5
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,7
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,8
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,64
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,89
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,0
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,219
,,GUM,Guam International,Tamuning,GU,GUM01,172
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,97
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,30
,,,,,,Terminal 4 Main,231
,,,,,,Terminal 5,72
,,,,,,Terminal 7,0
,,,,,,Terminal 8,4
,,JNU,Juneau International,Juneau,AK,JNU-01,48
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,43
,,,,,,Terminal 3 - E Upper,18
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,10
,,LGA,LaGuardia,Flushing,NY,TB-CHK,3
,,,,,,TC CHK West,3
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,9
,,MIA,Miami International,Miami,FL,North 2,41
,,,,,,South-J1,5
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,10
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/3/2023,01:00,ORD,Chicago O'Hare International,Chicago,IL,10,273
,,,,,,4B,12
,,,,,,6A,13
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,1
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,3
,,,,,,T-4 A,11
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,1
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,65
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,51
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,6
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,1
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,134
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,122
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,66
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,71
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,4
,,,,,,North Checkpoint,6
,,DEN,Denver International,Denver,CO,South,49
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,11
,,,,,,Red 3,9
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,37
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,12
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,14
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,50
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,215
,,GUM,Guam International,Tamuning,GU,GUM01,30
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,39
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,2
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,138
,,,,,,Terminal 5,143
,,,,,,Terminal 7,0
,,,,,,Terminal 8,4
,,JNU,Juneau International,Juneau,AK,JNU-01,2
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,63
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,9
,,LGA,LaGuardia,Flushing,NY,TB-CHK,13
,,,,,,TC CHK West,4
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MIA,Miami International,Miami,FL,North 2,34
,,,,,,South-J1,12
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,11
,,ORD,Chicago O'Hare International,Chicago,IL,10,88
,,,,,,4B,22
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/3/2023,02:00,ORD,Chicago O'Hare International,Chicago,IL,6A,61
,,PDX,Portland International,Portland,OR,PDX A/B/C,3
,,,,,,PDX D/E,0
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,38
,,,,,,T-4 A,48
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,9
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,34
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,102
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,114
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,41
,,ALB,Albany International,Albany,NY,Main Checkpoint,104
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,2
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,134
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,220
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,133
,,,,,,AUS02E,19
,,,,,,AUS02W,137
,,,,,,AUS03,47
,,BDL,Bradley International,Windsor Locks,CT,A1,199
,,,,,,A2,1
,,BFL,Meadows Field,Bakersfield,CA,BFL01,27
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,13
,,BIL,Billings Logan International,Billings,MT,BILM,33
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,36
,,BLI,Bellingham International,Bellingham,WA,BLIZ,29
,,BNA,Nashville International,Nashville,TN,BNA Central,329
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,28
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,240
,,,,,,B5,280
,,,,,,C2,552
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,113
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,50
,,,,,,D/E Checkpoint,157
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,18
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,79
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,57
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,80
,,,,,,C Checkpoint,146
,,CMH,John Glenn Columbus International,Columbus,OH,B,41
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,93
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,37
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,15
,,,,,,North Checkpoint,121
,,DEN,Denver International,Denver,CO,North,47
,,,,,,South,530
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,121
,,,,,,D30,46
,,,,,,E18,268
,,,,,,E8,27
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/3/2023,03:00,DLH,Duluth International,Duluth,MN,Checkpoint 1,14
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),24
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,123
,,,,,,Blue-2,31
,,,,,,Red 3,108
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,152
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,60
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,356
,,,,,,CKPT-B1,68
,,,,,,CKPT-B2,10
,,,,,,CKPT-B3,40
,,,,,,CKPT-C1,205
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,104
,,,,,,T3E Checkpoint,39
,,,,,,T3F Checkpoint,77
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,64
,,GEG,Spokane International,Spokane,WA,GEG-A/B,113
,,,,,,GEGC,39
,,GFK,Grand Forks International,Grand Forks,ND,Gate,17
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,105
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,7
,,GUM,Guam International,Tamuning,GU,GUM01,53
,,HOU,William P Hobby,Houston,TX,CENTRAL,23
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,12
,,,,,,Passenger Screening Area:  PreCheck,107
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,215
,,,,,,12/AS Terminal,176
,,,,,,30/CN Terminal,29
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,44
